"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"CYP",2,3,3,4,3,4,2,2,4,NA,4,3,2,1,1,2,1,10,10,5,4,1,1994,25,6,0,3,NA,2,3,NA,2,3,4,4,2,3,1.479793227
"CYP",2,3,3,3,3,3,4,1,4,4,4,2,2,2,2,2,2,7,7,6,4,2,1980,39,1,1,3,NA,2,2,NA,2,2,4,5,2,3,1.479793227
"CYP",1,NA,3,4,3,2,2,1,4,5,1,3,1,1,2,1,2,3,10,10,4,2,1947,72,1,3,1,NA,1,1,NA,1,2,4,5,2,3,1.479793227
"CYP",NA,2,2,2,2,1,1,1,1,5,2,1,1,1,1,4,4,7,6,4,4,1,1943,76,1,4,1,NA,1,1,NA,1,4,5,3,1,3,1.479793227
"CYP",2,2,2,3,2,2,2,2,2,4,4,2,2,2,2,2,4,7,6,7,4,1,1948,71,1,3,0,NA,1,0,NA,1,1,4,6,2,3,1.479793227
"CYP",2,2,3,3,3,3,1,1,NA,NA,2,2,2,2,2,3,4,NA,4,3,3,2,1949,70,1,4,1,NA,1,1,NA,1,4,4,4,2,3,1.479793227
"CYP",2,3,3,3,3,3,4,2,4,4,4,2,2,4,2,2,1,10,9,8,4,1,1995,24,3,0,3,NA,2,NA,NA,NA,2,4,6,2,3,1.479793227
"CYP",2,3,3,3,3,2,3,2,4,3,2,2,2,2,2,1,1,8,8,5,3,2,1992,27,1,1,5,NA,3,5,NA,3,1,3,4,2,3,1.479793227
"CYP",2,2,3,3,2,2,2,2,4,4,2,2,2,2,2,2,2,8,8,8,4,1,1983,36,1,3,3,NA,2,6,NA,4,2,4,7,2,3,1.479793227
"CYP",1,4,1,4,1,2,1,1,1,5,3,1,1,1,1,1,2,5,8,5,4,2,1975,44,1,1,3,NA,2,3,NA,2,2,2,5,2,3,1.479793227
"CYP",1,4,NA,NA,3,3,4,1,4,NA,1,1,4,1,1,1,1,10,10,10,4,2,1993,26,6,0,3,NA,2,NA,NA,NA,1,4,8,3,3,1.479793227
"CYP",2,3,2,3,2,3,3,1,2,5,3,1,2,2,2,2,1,5,6,6,4,1,1986,33,1,0,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",1,2,4,4,4,4,5,1,2,4,4,3,4,4,4,1,1,7,10,10,4,2,1988,31,1,2,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",2,3,4,4,4,2,4,2,4,3,4,4,1,2,4,2,1,9,8,5,4,2,1976,43,1,2,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",1,2,3,3,2,3,2,2,4,3,2,3,1,2,2,2,1,8,8,6,4,1,1955,64,1,3,1,NA,1,1,NA,1,2,3,5,2,3,1.479793227
"CYP",2,4,2,3,3,3,3,2,5,4,2,3,3,2,3,3,2,8,7,5,4,1,1996,23,1,0,3,NA,2,3,NA,2,2,3,4,2,3,1.479793227
"CYP",2,3,3,3,2,3,2,2,2,5,4,4,2,2,1,2,1,8,7,7,4,1,1984,35,1,1,1,NA,1,3,NA,2,1,4,5,2,3,1.479793227
"CYP",3,4,NA,3,4,1,4,4,2,5,3,4,1,1,2,1,1,1,10,5,4,2,1997,22,6,0,8,NA,4,NA,NA,NA,2,3,3,1,3,1.479793227
"CYP",1,3,2,4,4,2,2,1,2,NA,1,1,1,1,1,2,3,10,8,9,4,2,1953,66,5,4,0,NA,1,0,NA,1,2,3,8,3,3,1.479793227
"CYP",1,2,3,4,3,3,3,2,4,5,2,1,2,2,2,2,2,5,7,5,4,2,1953,66,1,3,1,NA,1,1,NA,1,3,3,3,1,3,1.479793227
"CYP",1,3,4,4,4,2,4,1,4,4,3,1,3,4,4,1,1,9,10,5,4,2,1998,21,6,0,3,NA,2,NA,NA,NA,2,4,5,2,3,1.479793227
"CYP",2,2,1,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,4,5,2,2,2001,18,6,0,3,NA,2,NA,NA,NA,1,2,7,2,3,1.479793227
"CYP",3,3,3,3,3,NA,3,2,3,3,4,3,3,3,3,3,3,4,4,2,2,1,1957,62,1,3,3,NA,2,2,NA,2,3,4,4,2,3,1.479793227
"CYP",2,2,4,4,4,3,4,2,4,5,5,2,2,1,1,2,1,8,8,8,4,2,1992,27,6,0,4,NA,3,NA,NA,NA,2,4,5,2,3,1.479793227
"CYP",2,3,3,4,4,3,3,1,4,4,2,1,2,1,4,2,2,8,8,6,4,1,1966,53,1,2,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",1,3,3,2,3,2,2,2,4,2,2,2,2,2,2,2,2,8,7,7,3,2,1968,51,1,2,1,NA,1,1,NA,1,2,4,3,1,3,1.479793227
"CYP",1,3,3,3,4,3,5,4,3,3,3,1,3,2,2,2,2,7,8,7,4,2,1995,24,2,0,6,NA,4,6,NA,4,2,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,2,4,2,4,2,4,2,1,1,3,2,2,8,9,8,4,1,2000,19,6,0,3,NA,2,NA,NA,NA,1,2,7,2,0,1.479793227
"CYP",2,1,4,4,4,1,1,1,1,5,1,4,4,2,NA,2,2,7,6,5,3,1,1984,35,1,1,5,NA,3,4,NA,3,2,3,5,2,3,1.479793227
"CYP",2,3,3,3,3,3,4,1,3,NA,4,3,2,4,2,3,2,4,5,4,4,2,1978,41,1,2,6,NA,4,6,NA,4,2,3,4,2,3,1.479793227
"CYP",3,3,4,4,4,4,3,1,3,NA,4,3,1,2,2,3,1,5,5,4,4,2,1985,34,1,2,6,NA,4,6,NA,4,2,3,6,2,3,1.479793227
"CYP",1,2,2,3,2,3,1,1,3,5,1,1,2,2,2,3,3,10,5,7,4,1,1988,31,6,0,2,NA,2,NA,NA,NA,3,5,2,1,3,1.479793227
"CYP",1,2,4,4,4,4,5,1,2,5,1,2,3,2,1,2,1,7,8,7,4,2,1995,24,6,0,5,NA,3,NA,NA,NA,2,4,8,3,3,1.479793227
"CYP",2,4,4,4,4,4,5,1,5,5,5,2,1,1,4,2,1,8,10,9,4,1,2001,18,NA,0,NA,NA,NA,NA,NA,NA,1,4,7,2,3,1.479793227
"CYP",3,3,3,3,3,3,4,2,4,NA,3,4,2,2,2,2,3,5,8,7,4,2,1966,53,1,2,6,NA,4,6,NA,4,2,2,6,2,3,1.479793227
"CYP",1,3,1,3,1,3,3,1,4,3,1,4,1,1,1,2,2,7,7,5,2,1,1993,26,6,0,3,NA,2,NA,NA,NA,2,3,5,2,3,1.479793227
"CYP",1,2,3,3,3,3,3,3,5,NA,1,1,2,1,2,3,5,5,5,8,4,1,1947,72,1,3,3,NA,2,1,NA,1,2,3,5,2,3,1.479793227
"CYP",2,3,2,3,2,3,1,1,1,5,4,1,1,1,4,2,1,5,7,4,2,2,1997,22,6,0,3,NA,2,NA,NA,NA,2,3,5,2,3,1.479793227
"CYP",1,2,3,3,3,2,3,1,3,5,2,3,2,2,2,2,1,8,10,8,2,1,1982,37,1,2,3,NA,2,3,NA,2,2,3,6,2,3,1.479793227
"CYP",1,3,3,2,2,3,1,1,4,5,2,1,1,1,1,1,3,9,4,8,1,1,1970,49,3,3,3,NA,2,NA,NA,NA,2,4,1,1,3,1.479793227
"CYP",1,3,3,3,3,2,2,2,4,2,2,2,2,2,2,2,1,10,10,9,4,1,1977,42,1,4,3,NA,2,3,NA,2,1,2,5,2,3,1.479793227
"CYP",1,2,3,3,NA,3,2,1,2,NA,1,2,1,1,1,2,1,10,7,9,4,1,1956,63,1,2,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",3,3,3,3,3,3,4,2,3,3,3,3,2,2,2,3,2,7,5,5,4,2,1965,54,3,2,2,NA,2,1,NA,1,2,4,3,1,3,1.479793227
"CYP",1,3,NA,3,3,2,3,3,4,4,2,4,3,1,1,2,2,10,9,8,4,1,1976,43,1,3,3,NA,2,4,NA,3,2,3,5,2,3,1.479793227
"CYP",1,3,2,2,1,2,1,1,1,5,1,1,1,1,1,1,3,5,10,10,4,1,1954,65,1,3,1,NA,1,0,NA,1,1,3,5,2,3,1.479793227
"CYP",2,4,4,4,4,1,5,1,4,NA,1,2,1,1,3,2,1,7,7,7,4,2,1971,48,1,2,3,NA,2,3,NA,2,2,4,6,2,3,1.479793227
"CYP",1,2,3,3,3,3,3,2,3,NA,3,3,2,2,1,2,2,7,7,5,4,1,1952,67,1,3,0,NA,1,1,NA,1,3,3,5,2,3,1.479793227
"CYP",2,3,4,4,3,2,5,2,4,3,4,2,2,4,4,2,3,4,7,5,3,2,1989,30,1,3,4,NA,3,3,NA,2,2,3,6,2,3,1.479793227
"CYP",3,3,3,3,3,2,4,2,4,NA,4,1,4,4,4,1,1,8,8,8,4,1,1993,26,6,0,7,NA,4,NA,NA,NA,NA,3,NA,NA,3,1.479793227
"CYP",2,3,4,4,4,1,5,2,5,3,4,2,4,2,3,2,2,5,7,7,4,2,1984,35,1,3,3,NA,2,3,NA,2,3,4,6,2,3,1.479793227
"CYP",1,4,4,4,4,2,5,5,4,2,4,3,3,4,4,2,1,9,9,9,4,2,2001,18,6,0,3,NA,2,NA,NA,NA,NA,2,8,3,3,1.479793227
"CYP",1,3,3,2,3,2,3,1,3,2,2,3,2,2,2,3,3,5,4,2,3,2,1951,68,3,3,1,NA,1,1,NA,1,2,4,3,1,3,1.479793227
"CYP",1,2,3,4,3,2,2,1,4,3,1,2,3,1,1,1,2,5,6,5,4,2,1927,92,1,2,3,NA,2,3,NA,2,NA,4,5,2,3,1.479793227
"CYP",2,2,4,4,4,2,3,2,3,4,1,2,2,2,3,3,4,5,5,1,4,2,1957,62,3,5,1,NA,1,NA,NA,NA,2,4,3,1,3,1.479793227
"CYP",1,3,3,3,3,2,4,1,3,2,3,4,4,1,2,2,1,2,6,9,4,2,1984,35,1,2,5,NA,3,5,NA,3,2,3,5,2,3,1.479793227
"CYP",2,3,3,4,3,2,2,1,3,4,2,2,1,2,2,4,3,NA,3,5,4,2,1947,72,5,2,1,NA,1,0,NA,1,2,3,5,2,3,1.479793227
"CYP",2,3,3,3,3,2,4,2,4,NA,NA,2,4,2,3,2,2,5,6,6,4,2,1957,62,5,2,1,NA,1,2,NA,2,1,4,5,2,3,1.479793227
"CYP",1,1,2,3,2,3,2,1,3,NA,2,2,2,2,2,3,3,6,3,3,3,2,1954,65,5,2,1,NA,1,1,NA,1,1,4,3,1,3,1.479793227
"CYP",2,3,3,3,3,3,5,1,5,NA,4,4,4,NA,4,1,1,10,10,9,4,1,1982,37,1,2,7,NA,4,6,NA,4,1,2,8,3,0,1.479793227
"CYP",1,2,4,4,4,4,NA,NA,4,2,2,1,2,2,2,1,1,9,10,6,3,1,1984,35,6,0,3,NA,2,NA,NA,NA,2,4,2,1,3,1.479793227
"CYP",1,2,1,4,2,2,1,1,1,5,3,2,1,1,1,2,1,5,9,9,4,1,1957,62,1,1,1,NA,1,3,NA,2,2,5,2,1,3,1.479793227
"CYP",1,2,3,4,4,3,3,2,2,5,1,1,1,2,2,3,3,8,5,2,4,2,1956,63,1,2,3,NA,2,3,NA,2,2,4,3,1,3,1.479793227
"CYP",3,3,4,4,4,2,NA,NA,5,3,3,2,3,3,4,2,2,4,7,5,4,1,1983,36,1,1,6,NA,4,6,NA,4,2,4,5,2,3,1.479793227
"CYP",2,4,3,3,4,3,2,1,4,NA,4,2,1,1,2,2,2,5,8,8,4,1,1983,36,1,2,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",1,2,3,3,3,2,1,1,4,5,1,1,2,1,1,3,3,5,4,5,2,1,1952,67,5,1,3,NA,2,3,NA,2,2,3,5,2,0,1.479793227
"CYP",1,3,3,4,4,2,5,4,3,2,4,1,4,4,1,1,1,10,10,10,4,2,1995,24,6,0,3,NA,2,NA,NA,NA,2,4,5,2,3,1.479793227
"CYP",1,2,3,3,3,1,2,1,NA,2,2,2,2,2,2,2,3,9,6,5,4,2,1961,58,1,0,1,NA,1,1,NA,1,2,4,4,2,3,1.479793227
"CYP",1,3,3,3,3,2,5,2,2,5,2,2,2,2,2,2,2,4,7,6,4,1,1978,41,1,2,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",1,3,2,3,3,2,2,1,3,5,3,1,4,3,3,2,1,5,8,8,4,1,1992,27,6,0,5,NA,3,NA,NA,NA,2,3,5,2,3,1.479793227
"CYP",2,3,3,3,3,3,2,2,3,3,4,2,2,2,2,2,1,6,7,6,4,1,1991,28,1,1,4,NA,3,4,NA,3,1,3,5,2,3,1.479793227
"CYP",2,2,4,4,3,3,2,2,2,5,2,2,2,1,2,2,2,7,7,7,4,1,1981,38,3,1,7,NA,4,6,NA,4,4,2,4,2,3,1.479793227
"CYP",1,1,3,3,3,3,2,1,2,5,1,1,2,2,2,2,3,6,9,7,4,2,1958,61,1,2,1,NA,1,2,NA,2,2,3,4,2,3,1.479793227
"CYP",1,3,3,3,1,3,1,1,1,5,1,2,1,1,1,2,1,9,10,9,4,1,1979,40,1,3,6,NA,4,6,NA,4,1,2,8,3,3,1.479793227
"CYP",1,3,4,4,4,1,5,3,3,3,3,2,4,3,3,2,2,4,5,9,2,2,1999,20,6,0,1,NA,1,NA,NA,NA,3,4,NA,NA,0,1.479793227
"CYP",2,3,4,4,4,2,5,1,2,5,3,2,1,1,2,2,2,5,8,7,4,2,1966,53,1,3,6,NA,4,5,NA,3,4,3,5,2,3,1.479793227
"CYP",1,2,4,4,4,3,1,1,4,5,4,3,1,1,1,2,1,8,9,9,4,2,1956,63,5,3,3,NA,2,NA,NA,NA,2,3,6,2,3,1.479793227
"CYP",1,2,3,4,3,2,2,1,4,5,1,1,1,1,1,2,2,8,8,8,4,1,1953,66,1,0,7,NA,4,6,NA,4,3,2,6,2,3,1.479793227
"CYP",1,1,3,3,4,3,4,1,2,5,1,1,1,1,1,4,5,6,5,1,4,2,1965,54,1,3,3,NA,2,1,NA,1,3,3,5,2,3,1.479793227
"CYP",1,3,2,3,3,2,3,1,2,NA,3,3,3,2,2,1,3,10,10,4,2,2,1995,24,1,2,3,NA,2,3,NA,2,2,5,4,2,3,1.479793227
"CYP",1,2,2,3,2,2,3,1,2,4,2,1,1,1,3,2,2,8,8,7,4,1,1998,21,6,0,3,NA,2,NA,NA,NA,2,3,7,2,0,1.479793227
"CYP",1,3,3,3,3,3,3,3,3,3,4,2,NA,2,4,1,1,10,10,7,4,1,1994,25,6,0,6,NA,4,NA,NA,NA,2,2,6,2,3,1.479793227
"CYP",1,2,4,4,4,2,3,1,5,NA,3,1,2,3,3,1,1,10,10,8,4,2,1992,27,1,2,3,NA,2,7,NA,4,1,2,3,1,3,1.479793227
"CYP",1,3,3,3,3,2,4,2,3,5,3,2,2,3,3,2,2,8,8,8,4,1,1967,52,1,2,6,NA,4,6,NA,4,2,2,7,2,3,1.479793227
"CYP",1,2,3,3,3,2,4,2,NA,3,2,2,4,2,2,4,4,6,5,3,1,2,1966,53,3,0,3,NA,2,2,NA,2,2,5,1,1,3,1.479793227
"CYP",1,3,4,3,3,3,3,1,2,3,1,1,1,1,2,2,2,6,6,4,4,2,1977,42,5,0,6,NA,4,NA,NA,NA,3,3,6,2,3,1.479793227
"CYP",1,2,4,3,4,2,4,3,3,NA,3,1,1,1,1,2,2,10,8,10,4,1,1937,82,1,3,3,NA,2,1,NA,1,2,4,10,3,3,1.479793227
"CYP",1,2,2,3,3,1,4,3,4,3,2,3,4,2,3,1,1,8,10,8,4,2,1982,37,1,2,5,NA,3,3,NA,2,1,3,5,2,3,1.479793227
"CYP",1,4,4,3,3,2,3,1,4,4,1,1,2,1,2,1,2,6,8,7,4,1,1967,52,1,3,7,NA,4,6,NA,4,2,4,6,2,3,1.479793227
"CYP",2,2,2,3,2,2,2,1,2,4,2,NA,2,2,1,2,2,7,10,1,4,1,1997,22,1,2,3,NA,2,3,NA,2,4,4,3,1,3,1.479793227
"CYP",1,3,3,3,3,2,2,1,4,NA,1,1,1,1,2,2,1,7,10,5,4,2,1959,60,1,2,3,NA,2,2,NA,2,3,3,4,2,3,1.479793227
"CYP",3,2,4,4,4,3,3,1,5,NA,2,2,1,2,2,2,3,6,7,6,4,2,1971,48,1,3,3,NA,2,3,NA,2,3,3,5,2,3,1.479793227
"CYP",1,2,3,3,3,2,3,3,2,3,2,3,2,2,2,1,3,7,8,5,4,2,1966,53,5,3,3,NA,2,1,NA,1,2,4,3,1,3,1.479793227
"CYP",1,3,3,3,3,2,2,2,4,NA,2,3,4,1,2,3,2,10,10,10,4,2,1960,59,1,2,3,NA,2,3,NA,2,3,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,2,4,4,4,3,4,2,2,2,2,1,2,6,7,8,4,2,1997,22,6,0,6,NA,4,NA,NA,NA,2,4,3,1,3,1.479793227
"CYP",2,3,3,3,3,3,4,1,4,NA,2,2,2,1,2,2,2,8,8,7,4,1,1980,39,1,2,5,NA,3,5,NA,3,4,4,6,2,3,1.479793227
"CYP",4,3,3,3,2,2,2,2,3,4,2,2,2,2,2,1,3,5,7,5,4,2,1993,26,1,1,3,NA,2,2,NA,2,2,4,3,1,3,1.479793227
"CYP",1,2,3,2,3,2,2,1,2,NA,2,2,2,2,2,2,2,7,8,8,4,2,1952,67,5,3,2,NA,2,2,NA,2,1,2,7,2,3,1.479793227
"CYP",1,3,3,4,4,4,5,1,3,2,4,3,1,4,2,1,1,10,10,8,4,2,1977,42,6,0,5,NA,3,NA,NA,NA,3,3,NA,NA,3,1.479793227
"CYP",1,2,3,3,3,3,2,1,2,5,4,3,1,1,2,2,4,5,7,8,4,2,1958,61,1,0,2,NA,2,0,NA,1,2,3,5,2,3,1.479793227
"CYP",1,2,4,3,4,3,1,1,2,5,1,1,2,2,3,4,4,5,6,5,4,2,1968,51,1,3,3,NA,2,2,NA,2,2,3,5,2,3,1.479793227
"CYP",1,2,3,3,3,3,2,2,2,4,1,1,2,2,2,2,3,7,7,5,4,2,1950,69,5,2,1,NA,1,NA,NA,NA,2,4,3,1,3,1.479793227
"CYP",1,3,NA,4,4,2,5,2,5,5,2,2,1,1,2,1,2,5,9,3,4,2,1996,23,6,0,6,NA,4,NA,NA,NA,2,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,3,4,1,4,4,1,2,2,2,2,2,2,8,8,8,4,2,1958,61,5,2,1,NA,1,NA,NA,NA,2,4,3,1,3,1.479793227
"CYP",1,3,2,3,2,3,2,1,3,4,2,1,3,2,2,2,1,8,8,6,4,1,1979,40,1,2,3,NA,2,3,NA,2,3,2,7,2,3,1.479793227
"CYP",3,2,3,4,3,3,2,1,1,5,1,2,2,1,1,2,3,4,5,7,4,1,1951,68,1,2,1,NA,1,1,NA,1,2,4,5,2,3,1.479793227
"CYP",1,2,3,4,3,3,2,1,3,5,1,1,2,2,1,2,3,9,5,4,3,2,1965,54,1,2,1,NA,1,1,NA,1,2,4,3,1,3,1.479793227
"CYP",1,3,2,3,2,2,2,1,4,4,2,2,1,1,1,2,2,10,10,10,4,1,1946,73,1,2,6,NA,4,3,NA,2,1,2,6,2,3,1.479793227
"CYP",1,3,4,4,4,3,3,1,2,NA,4,2,3,2,3,3,2,7,7,5,4,2,1955,64,1,2,1,NA,1,1,NA,1,2,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,3,4,4,4,3,4,4,2,3,2,1,2,10,8,5,4,2,1992,27,1,2,7,NA,4,6,NA,4,2,2,6,2,3,1.479793227
"CYP",2,3,3,3,2,2,4,2,2,3,4,4,2,1,1,1,2,7,8,8,4,1,1960,59,1,2,2,NA,2,1,NA,1,3,3,6,2,3,1.479793227
"CYP",1,3,3,4,4,3,4,4,4,3,3,3,2,2,2,1,2,10,9,8,4,2,1992,27,1,2,7,NA,4,6,NA,4,2,2,6,2,3,1.479793227
"CYP",2,2,3,3,3,2,3,2,2,5,4,3,1,3,2,2,3,7,9,8,4,1,1985,34,1,1,6,NA,4,6,NA,4,1,3,6,2,3,1.479793227
"CYP",1,2,3,3,3,3,3,2,4,3,3,1,1,3,2,1,3,10,10,8,4,1,1965,54,5,2,6,NA,4,NA,NA,NA,1,4,8,3,3,1.479793227
"CYP",1,2,4,4,4,4,5,3,2,5,5,2,4,5,3,1,1,8,9,7,4,2,1991,28,1,2,7,NA,4,6,NA,4,2,2,4,2,3,1.479793227
"CYP",2,2,3,4,4,2,5,2,3,3,5,2,4,2,3,2,4,7,6,7,4,2,1955,64,1,2,3,NA,2,8,NA,4,1,3,5,2,3,1.479793227
"CYP",1,3,4,4,4,2,2,2,3,4,4,1,4,2,4,2,1,7,8,8,4,2,1989,30,1,4,6,NA,4,3,NA,2,1,3,6,2,3,1.479793227
"CYP",1,3,3,3,3,2,4,2,3,NA,3,2,1,2,2,2,1,10,8,5,4,1,1958,61,1,3,3,NA,2,1,NA,1,2,3,4,2,3,1.479793227
"CYP",2,3,2,3,3,3,3,1,2,5,4,1,1,2,4,2,1,5,5,7,4,1,1993,26,6,0,6,NA,4,NA,NA,NA,2,2,3,1,3,1.479793227
"CYP",1,2,3,3,3,2,2,1,4,4,3,1,1,1,2,2,1,10,10,1,4,1,1967,52,1,5,3,NA,2,5,NA,3,2,3,5,2,3,1.479793227
"CYP",1,1,2,4,1,3,4,1,4,5,4,1,3,1,1,2,2,10,7,10,4,1,1956,63,1,3,6,NA,4,6,NA,4,1,2,7,2,3,1.479793227
"CYP",1,2,3,4,3,NA,1,1,3,5,1,2,1,1,1,1,2,7,8,8,4,1,1948,71,1,3,2,NA,2,1,NA,1,1,2,6,2,3,1.479793227
"CYP",1,2,2,3,3,2,1,1,2,5,1,1,2,1,2,1,1,8,8,7,4,2,1968,51,1,4,1,NA,1,1,NA,1,2,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,2,3,1,3,5,4,2,2,2,1,3,4,10,2,5,4,1,1966,53,1,0,3,NA,2,2,NA,2,2,3,3,1,3,1.479793227
"CYP",1,2,3,3,2,2,2,1,3,5,2,1,1,2,2,2,1,4,8,10,4,1,1975,44,1,5,3,NA,2,3,NA,2,2,3,6,2,3,1.479793227
"CYP",2,2,3,3,3,2,2,2,4,4,2,2,2,2,2,2,3,8,7,8,4,1,1959,60,1,3,3,NA,2,3,NA,2,2,2,8,3,3,1.479793227
"CYP",1,1,4,3,3,2,2,2,4,5,2,4,2,2,1,2,3,8,8,5,1,1,1952,67,1,5,3,NA,2,3,NA,2,2,3,6,2,3,1.479793227
"CYP",1,1,3,3,3,2,1,1,3,4,1,1,2,1,1,3,4,7,5,5,4,1,1979,40,1,2,1,NA,1,3,NA,2,2,3,4,2,3,1.479793227
"CYP",1,2,3,3,1,1,1,1,3,5,1,1,1,1,1,2,3,10,7,8,4,1,1994,25,1,1,1,NA,1,3,NA,2,2,3,8,3,0,1.479793227
"CYP",3,3,4,4,4,1,5,2,4,4,4,5,2,4,2,1,1,10,10,8,4,1,1992,27,6,0,5,NA,3,NA,NA,NA,2,3,5,2,3,1.479793227
"CYP",1,2,2,2,2,3,3,1,4,4,1,1,3,2,2,2,2,8,9,8,4,1,1951,68,1,2,4,NA,3,3,NA,2,1,2,8,3,3,1.479793227
"CYP",3,4,3,4,4,NA,5,4,5,2,4,4,3,4,4,2,1,9,8,8,4,2,1998,21,6,0,7,NA,4,NA,NA,NA,NA,3,NA,NA,NA,1.479793227
"CYP",1,2,3,3,3,3,4,2,4,NA,2,3,4,2,2,2,2,5,6,8,4,1,1956,63,1,2,3,NA,2,3,NA,2,3,4,5,2,3,1.479793227
"CYP",2,3,2,3,3,2,4,1,3,5,3,2,3,3,1,3,2,5,5,3,4,1,1981,38,1,2,3,NA,2,3,NA,2,2,4,5,2,3,1.479793227
"CYP",2,2,2,1,2,2,1,1,3,4,1,1,2,1,1,3,4,8,6,3,4,1,1955,64,1,2,1,NA,1,1,NA,1,2,4,3,1,3,1.479793227
"CYP",1,4,4,4,4,2,4,1,4,NA,2,1,2,2,1,2,2,8,6,6,4,2,1975,44,6,0,4,NA,3,NA,NA,NA,3,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,3,3,1,3,5,2,2,4,2,2,2,2,9,8,8,4,2,1969,50,3,4,3,NA,2,2,NA,2,2,3,7,2,3,1.479793227
"CYP",2,2,4,4,3,NA,1,1,2,4,1,2,1,1,1,2,2,5,9,9,4,2,1985,34,6,0,3,NA,2,NA,NA,NA,2,2,6,2,3,1.479793227
"CYP",1,2,4,4,2,1,5,1,4,NA,1,2,1,1,1,2,3,10,8,10,4,1,1943,76,1,3,1,NA,1,1,NA,1,1,4,5,2,3,1.479793227
"CYP",1,3,4,4,4,3,4,4,3,3,4,2,2,2,2,1,1,10,10,8,4,2,1969,50,1,2,6,NA,4,7,NA,4,1,3,6,2,3,1.479793227
"CYP",1,2,2,2,3,3,4,1,4,5,1,1,2,1,2,2,1,9,8,6,4,2,1993,26,6,0,6,NA,4,NA,NA,NA,1,3,6,2,3,1.479793227
"CYP",2,2,3,3,3,3,2,2,2,4,2,2,5,2,2,2,3,7,7,7,4,1,1950,69,1,4,5,NA,3,1,NA,1,1,2,7,2,3,1.479793227
"CYP",1,1,3,1,4,4,3,1,5,5,1,5,1,1,1,2,1,10,9,7,4,1,1982,37,1,1,6,NA,4,3,NA,2,2,4,5,2,3,1.479793227
"CYP",2,3,3,4,4,2,2,1,1,5,2,3,3,2,3,1,3,6,6,6,4,2,1984,35,1,1,3,NA,2,3,NA,2,1,3,5,2,3,1.479793227
"CYP",1,1,2,2,2,2,1,1,4,5,1,1,2,1,1,2,3,8,7,6,4,1,1946,73,1,1,1,NA,1,0,NA,1,1,4,4,2,3,1.479793227
"CYP",2,2,2,2,2,1,1,1,2,5,1,1,1,1,1,1,2,10,10,10,4,2,1952,67,1,6,1,NA,1,1,NA,1,1,3,5,2,3,1.479793227
"CYP",2,2,3,3,3,3,2,1,4,NA,4,4,2,4,2,1,2,5,9,9,4,2,1980,39,1,1,3,NA,2,6,NA,4,2,NA,5,2,3,1.479793227
"CYP",3,4,4,4,4,4,4,2,3,3,3,3,1,2,2,3,2,6,5,4,3,2,1967,52,1,2,5,NA,3,4,NA,3,2,3,4,2,3,1.479793227
"CYP",1,3,3,1,3,2,3,1,4,4,4,1,1,2,1,2,5,7,7,5,4,1,1995,24,6,0,6,NA,4,NA,NA,NA,2,4,3,1,3,1.479793227
"CYP",2,2,2,3,2,2,1,1,1,5,3,1,1,1,1,2,3,5,5,10,4,2,1945,74,5,0,1,NA,1,1,NA,1,1,3,5,2,3,1.479793227
"CYP",1,NA,NA,4,4,2,3,3,3,NA,1,2,2,2,2,2,2,8,7,8,4,1,1960,59,6,0,3,NA,2,NA,NA,NA,2,4,5,2,3,1.479793227
"CYP",2,4,4,4,4,2,5,2,2,3,3,5,1,1,1,1,1,8,8,8,4,2,1960,59,1,2,3,NA,2,6,NA,4,2,2,8,3,3,1.479793227
"CYP",1,4,3,4,4,2,2,1,4,4,2,2,1,2,4,1,1,7,8,8,4,2,1986,33,1,2,7,NA,4,7,NA,4,2,2,5,2,3,1.479793227
"CYP",1,1,2,4,1,2,3,1,3,2,1,2,2,1,3,2,2,3,8,10,4,1,1952,67,1,2,3,NA,2,1,NA,1,1,4,7,2,3,1.479793227
"CYP",1,NA,3,3,2,2,2,1,2,5,1,1,1,1,1,2,3,9,9,9,4,1,1958,61,1,3,3,NA,2,3,NA,2,2,2,5,2,3,1.479793227
"CYP",1,2,3,3,3,2,1,1,2,3,2,1,2,1,1,2,1,8,8,7,4,1,1959,60,1,4,1,NA,1,1,NA,1,2,2,5,2,3,1.479793227
