"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"573417","23263","SET OF 3 WOODEN HEART DECORATIONS",12,"31-10-2011 08:56",1.25,12581,"EastGermany",31,10,2011,"31-10-2011",271,5.94625129344552,"****",NA
"573417","23265","SET OF 3 WOODEN TREE DECORATIONS",12,"31-10-2011 08:56",1.25,12581,"EastGermany",31,10,2011,"31-10-2011",271,5.9462271476439,"****",NA
"573417","23090","VINTAGE GLASS T-LIGHT HOLDER",12,"31-10-2011 08:56",0.83,12581,"EastGermany",31,10,2011,"31-10-2011",271,5.22173579415281,"***",NA
"573417","23037","CANDLE HOLDER SILVER MADELINE",12,"31-10-2011 08:56",1.65,12581,"EastGermany",31,10,2011,"31-10-2011",271,6.52890337128962,"*****",NA
"573417","84836","ZINC METAL HEART DECORATION",12,"31-10-2011 08:56",1.25,12581,"EastGermany",31,10,2011,"31-10-2011",271,5.94616678416649,"****",NA
"573417","84832","ZINC WILLIE WINKIE  CANDLE STICK",12,"31-10-2011 08:56",0.85,12581,"EastGermany",31,10,2011,"31-10-2011",271,5.25987631107489,"***",NA
"573417","20846","ZINC HEART LATTICE T-LIGHT HOLDER",12,"31-10-2011 08:56",1.25,12581,"EastGermany",31,10,2011,"31-10-2011",271,5.94614263918619,"****",NA
"573417","POST","POSTAGE",1,"31-10-2011 08:56",18,12581,"EastGermany",31,10,2011,"31-10-2011",271,NA,NA,NA
"573420","22041","RECORD FRAME 7"" SINGLE SIZE ",12,"31-10-2011 09:48",2.55,18223,"UK",31,10,2011,"31-10-2011",271,7.62166504773763,"*****","Portsmouth"
"573430","23569","TRADTIONAL ALPHABET STAMP SET",4,"31-10-2011 10:38",4.95,13813,"EastGermany",31,10,2011,"31-10-2011",271,9.81853555962413,"*****",NA
"573430","23035","DRAWER KNOB CERAMIC IVORY",6,"31-10-2011 10:38",1.45,13813,"EastGermany",31,10,2011,"31-10-2011",271,6.2460490555508,"****",NA
"573496","22429","ENAMEL MEASURING JUG CREAM",1,"31-10-2011 11:59",4.25,17841,"UK",31,10,2011,"31-10-2011",271,9.24685340898893,"****","Portsmouth"
"573496","85099B","JUMBO BAG RED RETROSPOT",2,"31-10-2011 11:59",2.08,17841,"UK",31,10,2011,"31-10-2011",271,7.07828566793584,"*****","Portsmouth"
"573501","20754","RETROSPOT RED WASHING UP GLOVES",4,"31-10-2011 12:02",2.1,18055,"UK",31,10,2011,"31-10-2011",271,7.10159139187888,"*****","Portsmouth"
"573551","23332","IVORY WICKER HEART LARGE",6,"31-10-2011 13:35",1.65,15044,"UK",31,10,2011,"31-10-2011",271,6.52453691207446,"*****","Portsmouth"
"573553","20669","RED HEART LUGGAGE TAG",1,"31-10-2011 13:48",2.46,NA,"UK",31,10,2011,"31-10-2011",271,7.51733731835294,"*****","Portsmouth"
"573576","21880","RED RETROSPOT TAPE",2,"31-10-2011 14:09",0.42,14096,"UK",31,10,2011,"31-10-2011",271,4.29515770326655,"**","Portsmouth"
"573576","22547","MINI JIGSAW DINOSAUR ",1,"31-10-2011 14:09",0.83,14096,"UK",31,10,2011,"31-10-2011",271,5.2146471821836,"***","Portsmouth"
"573576","22813","PACK 3 BOXES BIRD PANNETONE ",1,"31-10-2011 14:09",4.13,14096,"UK",31,10,2011,"31-10-2011",271,9.13793323247323,"****","Portsmouth"
"573576","84884A","ANT WHITE WIRE HEART SPIRAL",2,"31-10-2011 14:09",8.29,14096,"UK",31,10,2011,"31-10-2011",271,8.52109725243318,"****","Portsmouth"
"573583","72802C","VANILLA SCENT CANDLE JEWELLED BOX",6,"31-10-2011 14:29",4.25,14167,"UK",31,10,2011,"31-10-2011",271,9.23849470821591,"****","Portsmouth"
"573585","22091","EMPIRE TISSUE BOX",2,"31-10-2011 14:41",2.46,NA,"UK",31,10,2011,"31-10-2011",271,7.51169374128694,"*****","Portsmouth"
"573585","22310","IVORY KNITTED MUG COSY ",2,"31-10-2011 14:41",3.29,NA,"UK",31,10,2011,"31-10-2011",271,8.36968195300724,"****","Portsmouth"
"573585","22495","SET OF 2 ROUND TINS CAMEMBERT ",1,"31-10-2011 14:41",5.79,NA,"UK",31,10,2011,"31-10-2011",271,7.91537841799904,"*****","Portsmouth"
"573585","22662","LUNCH BAG DOLLY GIRL DESIGN",1,"31-10-2011 14:41",4.13,NA,"UK",31,10,2011,"31-10-2011",271,9.13229586646068,"****","Portsmouth"
"573585","22963","JAM JAR WITH GREEN LID",1,"31-10-2011 14:41",1.63,NA,"UK",31,10,2011,"31-10-2011",271,6.48705593611672,"*****","Portsmouth"
"573585","23169","CLASSIC GLASS COOKIE JAR",5,"31-10-2011 14:41",8.29,NA,"UK",31,10,2011,"31-10-2011",271,8.51879609056911,"****","Portsmouth"
"573585","23379","PACK OF 12 RED APPLE TISSUES",3,"31-10-2011 14:41",0.83,NA,"UK",31,10,2011,"31-10-2011",271,5.20540722461893,"***","Portsmouth"
"573585","84945","MULTI COLOUR SILVER T-LIGHT HOLDER",6,"31-10-2011 14:41",1.8,NA,"UK",31,10,2011,"31-10-2011",271,6.71159892385315,"*****","Portsmouth"
"573585","90192","JADE DROP EARRINGS W FILIGREE",1,"31-10-2011 14:41",4.98,NA,"UK",31,10,2011,"31-10-2011",271,9.82552696375935,"*****","Portsmouth"
"573773","23320","GIANT 50S CHRISTMAS CRACKER,12,1/11/2011 10:21,2.89,13327,United Kingdom
573773,23355,HOT WATER BOTTLE KEEP CALM,24,1/11/2011 10:21,4.15,13327,United Kingdom
573773,22112,CHOCOLATE HOT WATER BOTTLE,12,1/11/2011 10:21,4.95,13327,United Kingdom
573773,22111,SCOTTIE DOG HOT WATER BOTTLE,12,1/11/2011 10:21,4.95,13327,United Kingdom
573773,23311,VINTAGE CHRISTMAS STOCKING ,6,1/11/2011 10:21,2.55,13327,United Kingdom
573773,23349,ROLL WRAP VINTAGE CHRISTMAS,12,1/11/2011 10:21,1.25,13327,United Kingdom
573773,23350,ROLL WRAP VINTAGE SPOT ,12,1/11/2011 10:21,1.25,13327,United Kingdom
573773,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,1/11/2011 10:21,0.85,13327,United Kingdom
573773,79321,CHILLI LIGHTS,12,1/11/2011 10:21,5.75,13327,United Kingdom
573773,23108,SET OF 10 LED DOLLY LIGHTS,12,1/11/2011 10:21,5.39,13327,United Kingdom
573773,22766,PHOTO FRAME CORNICE,8,1/11/2011 10:21,2.95,13327,United Kingdom
573773,21175,GIN + TONIC DIET METAL SIGN,12,1/11/2011 10:21,2.55,13327,United Kingdom
573774,22666,RECIPE BOX PANTRY YELLOW DESIGN,36,1/11/2011 10:27,2.55,16029,United Kingdom
573774,23206,LUNCH BAG APPLE DESIGN,50,1/11/2011 10:27,1.45,16029,United Kingdom
573774,22961,JAM MAKING SET PRINTED,96,1/11/2011 10:27,1.25,16029,United Kingdom
573774,21931,JUMBO STORAGE BAG SUKI,100,1/11/2011 10:27,1.74,16029,United Kingdom
573774,85099F,JUMBO BAG STRAWBERRY,100,1/11/2011 10:27,1.74,16029,United Kingdom
573775,84879,ASSORTED COLOUR BIRD ORNAMENT,160,1/11/2011 10:30,1.45,13881,United Kingdom
573775,23301,GARDENERS KNEELING PAD KEEP CALM ,48,1/11/2011 10:30,1.45,13881,United Kingdom
573775,84050,PINK HEART SHAPE EGG FRYING PAN,46,1/11/2011 10:30,1.25,13881,United Kingdom
573775,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,1/11/2011 10:30,2.55,13881,United Kingdom
573775,21915,RED  HARMONICA IN BOX ,240,1/11/2011 10:30,1.06,13881,United Kingdom
573775,22952,60 CAKE CASES VINTAGE CHRISTMAS,120,1/11/2011 10:30,0.42,13881,United Kingdom
573775,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,80,1/11/2011 10:30,2.55,13881,United Kingdom
573776,46776A,WOVEN BUBBLE GUM CUSHION COVER,2,1/11/2011 10:32,4.95,13468,United Kingdom
573776,23396,LE JARDIN BOTANIQUE CUSHION COVER,4,1/11/2011 10:32,3.75,13468,United Kingdom
573776,22464,HANGING METAL HEART LANTERN,12,1/11/2011 10:32,1.65,13468,United Kingdom
573776,37449,CERAMIC CAKE STAND + HANGING CAKES,2,1/11/2011 10:32,9.95,13468,United Kingdom
573776,23531,WALL ART BIG LOVE ,3,1/11/2011 10:32,6.95,13468,United Kingdom
573777,16008,SMALL FOLDING SCISSOR(POINTED EDGE),96,1/11/2011 10:49,0.12,13726,United Kingdom
573777,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,24,1/11/2011 10:49,0.39,13726,United Kingdom
573777,21932,SCANDINAVIAN PAISLEY PICNIC BAG,30,1/11/2011 10:49,1.65,13726,United Kingdom
573777,22161,HEART DECORATION RUSTIC HANGING ,48,1/11/2011 10:49,0.19,13726,United Kingdom
573777,22555,PLASTERS IN TIN STRONGMAN,12,1/11/2011 10:49,1.65,13726,United Kingdom
573777,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,1/11/2011 10:49,1.65,13726,United Kingdom
573777,22553,PLASTERS IN TIN SKULLS,12,1/11/2011 10:49,1.65,13726,United Kingdom
573777,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1/11/2011 10:49,1.65,13726,United Kingdom
573777,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1/11/2011 10:49,1.65,13726,United Kingdom
573777,21558,SKULL LUNCH BOX WITH CUTLERY ,60,1/11/2011 10:49,2.1,13726,United Kingdom
573777,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,1/11/2011 10:49,2.1,13726,United Kingdom
573777,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,60,1/11/2011 10:49,2.1,13726,United Kingdom
573777,21930,JUMBO STORAGE BAG SKULLS,100,1/11/2011 10:49,1.79,13726,United Kingdom
573777,20868,SILVER FABRIC MIRROR,60,1/11/2011 10:49,0.39,13726,United Kingdom
573777,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,1/11/2011 10:49,0.39,13726,United Kingdom
573777,22398,MAGNETS PACK OF 4 SWALLOWS,12,1/11/2011 10:49,0.39,13726,United Kingdom
573777,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,12,1/11/2011 10:49,0.39,13726,United Kingdom
573777,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,1/11/2011 10:49,0.39,13726,United Kingdom
573777,84927F,PSYCHEDELIC TILE HOOK,24,1/11/2011 10:49,0.39,13726,United Kingdom
573778,22697,GREEN REGENCY TEACUP AND SAUCER,24,1/11/2011 10:56,2.55,18092,United Kingdom
573778,22699,ROSES REGENCY TEACUP AND SAUCER ,24,1/11/2011 10:56,2.55,18092,United Kingdom
573778,22698,PINK REGENCY TEACUP AND SAUCER,24,1/11/2011 10:56,2.55,18092,United Kingdom
573778,23171,REGENCY TEA PLATE GREEN ,48,1/11/2011 10:56,1.45,18092,United Kingdom
573778,23170,REGENCY TEA PLATE ROSES ,48,1/11/2011 10:56,1.45,18092,United Kingdom
573778,23172,REGENCY TEA PLATE PINK,48,1/11/2011 10:56,1.45,18092,United Kingdom
573778,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,1/11/2011 10:56,3.75,18092,United Kingdom
573778,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,48,1/11/2011 10:56,3.75,18092,United Kingdom
573778,22112,CHOCOLATE HOT WATER BOTTLE,24,1/11/2011 10:56,4.25,18092,United Kingdom
573778,22113,GREY HEART HOT WATER BOTTLE,36,1/11/2011 10:56,3.75,18092,United Kingdom
573778,21485,RETROSPOT HEART HOT WATER BOTTLE,48,1/11/2011 10:56,4.25,18092,United Kingdom
573778,21484,CHICK GREY HOT WATER BOTTLE,36,1/11/2011 10:56,3.75,18092,United Kingdom
573778,75049L,LARGE CIRCULAR MIRROR MOBILE,18,1/11/2011 10:56,1.25,18092,United Kingdom
573778,84030E,ENGLISH ROSE HOT WATER BOTTLE,24,1/11/2011 10:56,3.75,18092,United Kingdom
C573779,22928,YELLOW GIANT GARDEN THERMOMETER,-1,1/11/2011 10:57,5.95,16360,United Kingdom
C573779,23007, SPACEBOY BABY GIFT SET,-2,1/11/2011 10:57,16.95,16360,United Kingdom
C573779,23010,CIRCUS PARADE BABY GIFT SET,-1,1/11/2011 10:57,16.95,16360,United Kingdom
C573779,23008,DOLLY GIRL BABY GIFT SET,-2,1/11/2011 10:57,16.95,16360,United Kingdom
C573779,22621,TRADITIONAL KNITTING NANCY,-1,1/11/2011 10:57,1.65,16360,United Kingdom
C573779,23165,LARGE CERAMIC TOP STORAGE JAR,-1,1/11/2011 10:57,1.65,16360,United Kingdom
C573779,22409,MONEY BOX BISCUITS DESIGN,-1,1/11/2011 10:57,1.25,16360,United Kingdom
573780,22192,BLUE DINER WALL CLOCK,2,1/11/2011 11:12,8.5,17503,United Kingdom
573780,23316,RED REFECTORY CLOCK ,2,1/11/2011 11:12,9.95,17503,United Kingdom
573780,22043,CHRISTMAS CARD SCREEN PRINT ,24,1/11/2011 11:12,0.19,17503,United Kingdom
573780,22115,METAL SIGN EMPIRE TEA,12,1/11/2011 11:12,0.79,17503,United Kingdom
573780,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,1/11/2011 11:12,0.39,17503,United Kingdom
573780,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,24,1/11/2011 11:12,0.39,17503,United Kingdom
573780,21506,FANCY FONT BIRTHDAY CARD  ,12,1/11/2011 11:12,0.42,17503,United Kingdom
573780,22023,EMPIRE BIRTHDAY CARD,12,1/11/2011 11:12,0.42,17503,United Kingdom
573780,23284,DOORMAT KEEP CALM AND COME IN,2,1/11/2011 11:12,8.25,17503,United Kingdom
573780,48187,DOORMAT NEW ENGLAND,2,1/11/2011 11:12,8.25,17503,United Kingdom
573780,22430,ENAMEL WATERING CAN CREAM,4,1/11/2011 11:12,4.95,17503,United Kingdom
573780,23301,GARDENERS KNEELING PAD KEEP CALM ,12,1/11/2011 11:12,1.65,17503,United Kingdom
573780,22673,FRENCH GARDEN SIGN BLUE METAL,12,1/11/2011 11:12,1.25,17503,United Kingdom
573780,22728,ALARM CLOCK BAKELIKE PINK,4,1/11/2011 11:12,3.75,17503,United Kingdom
573780,22727,ALARM CLOCK BAKELIKE RED ,4,1/11/2011 11:12,3.75,17503,United Kingdom
573780,22083,PAPER CHAIN KIT RETROSPOT,12,1/11/2011 11:12,2.95,17503,United Kingdom
573780,22966,GINGERBREAD MAN COOKIE CUTTER,12,1/11/2011 11:12,1.25,17503,United Kingdom
573780,23084,RABBIT NIGHT LIGHT,6,1/11/2011 11:12,2.08,17503,United Kingdom
573780,23109,PACK OF SIX LED TEA LIGHTS,6,1/11/2011 11:12,2.89,17503,United Kingdom
573780,23372,SET 36 COLOUR PENCILS DOLLY GIRL,16,1/11/2011 11:12,1.25,17503,United Kingdom
573780,22138,BAKING SET 9 PIECE RETROSPOT ,3,1/11/2011 11:12,4.95,17503,United Kingdom
573780,21915,RED  HARMONICA IN BOX ,12,1/11/2011 11:12,1.25,17503,United Kingdom
573780,22358,KINGS CHOICE TEA CADDY ,6,1/11/2011 11:12,2.95,17503,United Kingdom
573808,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,1/11/2011 11:29,3.75,14419,United Kingdom
573808,22586,FELTCRAFT HAIRBAND PINK AND BLUE,1,1/11/2011 11:29,0.85,14419,United Kingdom
573808,22273,FELTCRAFT DOLL MOLLY,1,1/11/2011 11:29,2.95,14419,United Kingdom
573808,23200,JUMBO BAG PEARS,4,1/11/2011 11:29,2.08,14419,United Kingdom
573808,23203,JUMBO BAG VINTAGE DOILY ,4,1/11/2011 11:29,2.08,14419,United Kingdom
573808,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,1/11/2011 11:29,4.95,14419,United Kingdom
573808,23266,SET OF 3 WOODEN STOCKING DECORATION,2,1/11/2011 11:29,1.25,14419,United Kingdom
573808,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,2,1/11/2011 11:29,1.25,14419,United Kingdom
573808,23265,SET OF 3 WOODEN TREE DECORATIONS,2,1/11/2011 11:29,1.25,14419,United Kingdom
573808,22726,ALARM CLOCK BAKELIKE GREEN,3,1/11/2011 11:29,3.75,14419,United Kingdom
573808,22725,ALARM CLOCK BAKELIKE CHOCOLATE,1,1/11/2011 11:29,3.75,14419,United Kingdom
573808,22940,FELTCRAFT CHRISTMAS FAIRY,3,1/11/2011 11:29,4.25,14419,United Kingdom
573808,22553,PLASTERS IN TIN SKULLS,2,1/11/2011 11:29,1.65,14419,United Kingdom
573808,22555,PLASTERS IN TIN STRONGMAN,1,1/11/2011 11:29,1.65,14419,United Kingdom
573808,22556,PLASTERS IN TIN CIRCUS PARADE ,1,1/11/2011 11:29,1.65,14419,United Kingdom
573808,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,1/11/2011 11:29,1.65,14419,United Kingdom
573808,22470,HEART OF WICKER LARGE,1,1/11/2011 11:29,2.95,14419,United Kingdom
573808,22696,WICKER WREATH LARGE,1,1/11/2011 11:29,1.95,14419,United Kingdom
573808,23234,BISCUIT TIN VINTAGE CHRISTMAS,1,1/11/2011 11:29,2.89,14419,United Kingdom
573808,23247,BISCUIT TIN 50S CHRISTMAS",2,"1/11/2011 11:29",2.89,14419,"UK",1,11,2011,"1-11-2011",272,7.96405856533792,"*****","Portsmouth"
"573840","21201","TROPICAL  HONEYCOMB PAPER GARLAND ",144,"1/11/2011 11:38",2.1,14866,"UK",1,11,2011,"1-11-2011",272,7.08514212174223,"*****","Portsmouth"
"573866","23319","BOX OF 6 MINI 50S CRACKERS,12,1/11/2011 12:06,2.49,17495,United Kingdom
573866,23101,SILVER STARS TABLE DECORATION,12,1/11/2011 12:06,0.83,17495,United Kingdom
573866,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,1/11/2011 12:06,0.85,17495,United Kingdom
573866,23267,SET OF 4 SANTA PLACE SETTINGS,12,1/11/2011 12:06,1.25,17495,United Kingdom
573866,22086,PAPER CHAIN KIT 50S CHRISTMAS ",6,"1/11/2011 12:06",2.95,17495,"UK",1,11,2011,"1-11-2011",272,8.02370970108058,"*****","Portsmouth"
"573874","22947","WOODEN ADVENT CALENDAR RED",6,"1/11/2011 12:45",7.95,13868,"UK",1,11,2011,"1-11-2011",272,8.4426104714984,"****","Portsmouth"
"573889","22356","CHARLOTTE BAG PINK POLKADOT",10,"1/11/2011 13:44",0.85,13571,"UK",1,11,2011,"1-11-2011",272,5.23704475270269,"***","Portsmouth"
"573937","22207","FRYING PAN UNION FLAG",4,"2/11/2011 10:40",4.25,15830,"UK",2,11,2011,"2-11-2011",273,9.22396513454746,"****","Portsmouth"
"574025","23133","LARGE IVORY HEART WALL ORGANISER",2,"2/11/2011 12:26",8.25,12748,"UK",2,11,2011,"2-11-2011",273,8.50668631051322,"****","Portsmouth"
"574029","22086","PAPER CHAIN KIT 50S CHRISTMAS ,18,2/11/2011 12:34,2.95,12955,United Kingdom
574029,23437, 50S CHRISTMAS GIFT BAG LARGE",24,"2/11/2011 12:34",1.25,12955,"UK",2,11,2011,"2-11-2011",273,5.91985706928446,"****","Portsmouth"
"574037","21498","RED RETROSPOT WRAP ",25,"2/11/2011 12:50",0.42,16043,"UK",2,11,2011,"2-11-2011",273,4.27410176181618,"**","Portsmouth"
"574052","23008","DOLLY GIRL BABY GIFT SET",1,"2/11/2011 13:50",16.95,16706,"UK",2,11,2011,"2-11-2011",273,NA,NA,"Portsmouth"
"C574061","22779","WOODEN OWLS LIGHT GARLAND ",-12,"2/11/2011 14:18",4.25,12474,"EastGermany",2,11,2011,"2-11-2011",273,9.21985704063428,"****",NA
"574062","23157","SET OF 6 NATIVITY MAGNETS ",24,"2/11/2011 14:30",2.08,17675,"UK",2,11,2011,"2-11-2011",273,7.05181218929041,"*****","Portsmouth"
"574063","22579","WOODEN TREE CHRISTMAS SCANDINAVIAN",3,"2/11/2011 14:31",0.29,13271,"UK",2,11,2011,"2-11-2011",273,3.88795349839672,"**","Portsmouth"
"574067","21812","GARLAND WITH HEARTS AND BELLS",30,"2/11/2011 14:50",4.25,14088,"UK",2,11,2011,"2-11-2011",273,9.21768640619951,"****","Portsmouth"
"574071","22138","BAKING SET 9 PIECE RETROSPOT ",3,"2/11/2011 14:57",4.95,12654,"EastGermany",2,11,2011,"2-11-2011",273,9.78869974318499,"*****",NA
"574071","22720","SET OF 3 CAKE TINS PANTRY DESIGN ",3,"2/11/2011 14:57",4.95,12654,"EastGermany",2,11,2011,"2-11-2011",273,9.78868782482777,"*****",NA
"574071","22423","REGENCY CAKESTAND 3 TIER",1,"2/11/2011 14:57",12.75,12654,"EastGermany",2,11,2011,"2-11-2011",273,9.32711120713032,"****",NA
"574071","23032","DRAWER KNOB CRACKLE GLAZE IVORY",6,"2/11/2011 14:57",1.65,12654,"EastGermany",2,11,2011,"2-11-2011",273,6.49747506119401,"*****",NA
"574071","84832","ZINC WILLIE WINKIE  CANDLE STICK",12,"2/11/2011 14:57",0.85,12654,"EastGermany",2,11,2011,"2-11-2011",273,5.22847230059354,"***",NA
"574071","POST","POSTAGE",1,"2/11/2011 14:57",18,12654,"EastGermany",2,11,2011,"2-11-2011",273,NA,NA,NA
"574074","22277","COSMETIC BAG VINTAGE ROSE PAISLEY",1,"2/11/2011 15:33",4.13,NA,"UK",2,11,2011,"2-11-2011",273,9.11406706123357,"****","Portsmouth"
"574074","22741","FUNKY DIVA PEN",4,"2/11/2011 15:33",1.63,NA,"UK",2,11,2011,"2-11-2011",273,6.46883388795026,"*****","Portsmouth"
"574076","21035","SET/2 RED RETROSPOT TEA TOWELS ",2,"2/11/2011 15:38",6.63,NA,"UK",2,11,2011,"2-11-2011",273,8.12828950567402,"*****","Portsmouth"
"574076","22310","IVORY KNITTED MUG COSY ",3,"2/11/2011 15:38",3.29,NA,"UK",2,11,2011,"2-11-2011",273,8.34697194492102,"*****","Portsmouth"
"574076","22619","SET OF 6 SOLDIER SKITTLES",1,"2/11/2011 15:38",7.46,NA,"UK",2,11,2011,"2-11-2011",273,8.32725810952034,"*****","Portsmouth"
"574076","23118","PARISIENNE JEWELLERY DRAWER ",1,"2/11/2011 15:38",14.96,NA,"UK",2,11,2011,"2-11-2011",273,NA,NA,"Portsmouth"
"574076","85199S","SMALL HANGING IVORY/RED WOOD BIRD",2,"2/11/2011 15:38",0.83,NA,"UK",2,11,2011,"2-11-2011",273,5.18452208260445,"***","Portsmouth"
"574084","84832","ZINC WILLIE WINKIE  CANDLE STICK",24,"2/11/2011 17:09",0.85,14528,"UK",2,11,2011,"2-11-2011",273,5.22181935314314,"***","Portsmouth"
